14625,31896
1937,2,1936:0;1938:0
1938,2,1937:0;1939:0
1939,2,1938:0;1940:0
1942,2,1941:0;1943:0
1943,2,1942:0;1944:0
1946,2,1945:0;1947:0
1947,2,1946:0;1948:0
1948,2,1947:0;1949:0
1949,2,1948:0;1950:0
1950,2,1949:0;1951:0
1951,3,1950:0;3469:0;8182:0
3469,2,1951:0;3468:0
8182,2,1951:0;8181:0
1953,2,1952:0;1954:0
1954,2,1953:0;1955:0
1955,2,1954:0;1956:0
1957,3,1958:0;1970:0;1974:0
1958,2,1957:0;1959:0
1970,2,1957:0;1971:0
1974,2,1957:0;1975:0
1959,2,1958:0;1960:0
1960,2,1959:0;1961:0
1961,2,1960:0;1962:0
1962,2,1961:0;1963:0
1963,2,1962:0;1964:0
1964,2,1963:0;1965:0
1965,2,1964:0;1966:0
1966,2,1965:0;1967:0
1967,2,1966:0;1968:0
1968,2,1967:0;1969:0
1969,4,1968:0;2177:0;2182:0;2198:0
2177,2,1969:0;2178:0
2182,2,1969:0;2183:0
2198,2,1969:0;2199:0
1971,2,1970:0;1972:0
1972,2,1971:0;1973:0
1975,2,1974:0;1976:0
1976,2,1975:0;1977:0
1977,2,1976:0;1978:0
1978,2,1977:0;1979:0
1979,2,1978:0;1980:0
1980,2,1979:0;1981:0
1981,2,1980:0;1982:0
1982,2,1981:0;1983:0
1983,2,1982:0;1984:0
1984,2,1983:0;1985:0
1985,2,1984:0;1986:0
1986,2,1985:0;1987:0
1987,2,1986:0;1988:0
1988,4,1987:0;2253:0;2254:0;2257:0
2253,2,1988:0;2252:0
2254,2,1988:0;2255:0
2257,2,1988:0;2258:0
1990,2,1989:0;1991:0
1991,2,1990:0;1992:0
1992,2,1991:0;1993:0
1993,4,1992:0;2002:0;2005:0;2009:0
2002,2,1993:0;2003:0
2005,2,1993:0;2006:0
2009,2,1993:0;2010:0
1995,2,1994:0;1996:0
1996,2,1995:0;1997:0
1997,2,1996:0;1998:0
1998,2,1997:0;1999:0
1999,2,1998:0;2000:0
2000,2,1999:0;2001:0
2003,2,2002:0;2004:0
2004,3,2003:0;2023:0;2030:0
2023,2,2004:0;2024:0
2030,2,2004:0;2031:0
2006,2,2005:0;2007:0
2007,2,2006:0;2008:0
2008,3,2007:0;2016:0;2020:0
2016,2,2008:0;2017:0
2020,2,2008:0;2021:0
2010,2,2009:0;2011:0
2011,2,2010:0;2012:0
2012,2,2011:0;2013:0
2013,2,2012:0;2014:0
2014,2,2013:0;2015:0
2015,3,2014:0;2108:0;12865:0
2108,2,2015:0;2107:0
12865,2,2015:0;12864:0
2017,2,2016:0;2018:0
2018,2,2017:0;2019:0
2019,1,2018:0
2021,2,2020:0;2022:0
2022,3,2021:0;2103:0;12400:0
2103,2,2022:0;2102:0
12400,2,2022:0;12399:0
2024,2,2023:0;2025:0
2025,2,2024:0;2026:0
2026,2,2025:0;2027:0
2027,2,2026:0;2028:0
2028,2,2027:0;2029:0
2029,3,2028:0;2116:0;12863:0
2116,2,2029:0;2115:0
12863,2,2029:0;12864:0
2031,2,2030:0;2032:0
2032,2,2031:0;2033:0
2033,2,2032:0;2034:0
2034,2,2033:0;2035:0
2035,3,2034:0;2117:0;2134:0
2117,2,2035:0;2118:0
2134,2,2035:0;2135:0
2036,3,2037:0;2042:0;2050:0
2037,2,2036:0;2038:0
2042,2,2036:0;2043:0
2050,2,2036:0;2051:0
2038,2,2037:0;2039:0
2039,2,2038:0;2040:0
2040,2,2039:0;2041:0
2041,4,2040:0;2092:0;2104:0;2109:0
2092,2,2041:0;2093:0
2104,2,2041:0;2105:0
2109,2,2041:0;2110:0
2043,2,2042:0;2044:0
2044,2,2043:0;2045:0
2045,2,2044:0;2046:0
2046,2,2045:0;2047:0
2047,2,2046:0;2048:0
2048,2,2047:0;2049:0
2049,3,2048:0;2133:0;2260:0
2133,2,2049:0;2132:0
2260,2,2049:0;2261:0
2051,2,2050:0;2052:0
2052,2,2051:0;2053:0
2053,2,2052:0;2054:0
2054,2,2053:0;2055:0
2055,2,2054:0;2056:0
2056,2,2055:0;2057:0
2057,4,2056:0;2071:0;2571:0;9508:0
2071,2,2057:0;2070:0
2571,2,2057:0;2570:0
9508,2,2057:0;9507:0
2058,3,2059:0;2066:0;2072:0
2059,2,2058:0;2060:0
2066,2,2058:0;2067:0
2072,2,2058:0;2073:0
2060,2,2059:0;2061:0
2061,2,2060:0;2062:0
2062,2,2061:0;2063:0
2063,2,2062:0;2064:0
2064,2,2063:0;2065:0
2065,3,2064:0;2530:0;2537:0
2530,2,2065:0;2531:0
2537,2,2065:0;2538:0
2067,2,2066:0;2068:0
2068,2,2067:0;2069:0
2069,2,2068:0;2070:0
2070,2,2069:0;2071:0
2073,2,2072:0;2074:0
2074,2,2073:0;2075:0
2075,2,2074:0;2076:0
2076,2,2075:0;2077:0
2077,2,2076:0;2078:0
2078,2,2077:0;2079:0
2079,2,2078:0;2080:0
2080,2,2079:0;2081:0
2081,2,2080:0;2082:0
2082,2,2081:0;2083:0
2083,2,2082:0;2084:0
2084,2,2083:0;2085:0
2085,4,2084:0;2088:0;9791:0;9790:0
2088,2,2085:0;2086:0
9791,2,2085:0;9792:0
9790,3,2085:0;9789:0;13607:0
2086,4,2087:0;2088:0;2089:0;2090:0
2087,4,2086:0;9797:0;9800:0;9801:0
2089,4,2086:0;9713:0;9787:0;9789:0
2090,2,2086:0;2091:0
9797,2,2087:0;9798:0
9800,2,2087:0;9792:0
9801,3,2087:0;9803:0;13608:0
9713,2,2089:0;9712:0
9787,2,2089:0;9788:0
9789,2,2089:0;9790:0
2091,4,2090:0;9802:0;9803:0;9804:0
9802,3,2091:0;9788:0;11879:0
9803,2,2091:0;9801:0
9804,2,2091:0;9805:0
2093,2,2092:0;2094:0
2094,2,2093:0;2095:0
2095,2,2094:0;2096:0
2096,2,2095:0;2097:0
2097,2,2096:0;2098:0
2098,2,2097:0;2099:0
2099,2,2098:0;2100:0
2100,2,2099:0;2101:0
2101,2,2100:0;2102:0
2102,2,2101:0;2103:0
2105,2,2104:0;2106:0
2106,2,2105:0;2107:0
2107,2,2106:0;2108:0
2110,2,2109:0;2111:0
2111,2,2110:0;2112:0
2112,2,2111:0;2113:0
2113,2,2112:0;2114:0
2114,2,2113:0;2115:0
2115,2,2114:0;2116:0
2118,2,2117:0;2119:0
2119,2,2118:0;2120:0
2120,2,2119:0;2121:0
2121,2,2120:0;2122:0
2122,2,2121:0;2123:0
2123,2,2122:0;2124:0
2124,2,2123:0;2125:0
2125,2,2124:0;2126:0
2126,2,2125:0;2127:0
2127,2,2126:0;2128:0
2128,2,2127:0;2129:0
2129,2,2128:0;2130:0
2130,2,2129:0;2131:0
2131,2,2130:0;2132:0
2132,2,2131:0;2133:0
2135,2,2134:0;2136:0
2136,4,2135:0;2176:0;2495:0;2496:0
2176,2,2136:0;2175:0
2495,4,2136:0;6008:0;9830:0;9831:0
2137,3,2138:0;2149:0;2170:0
2138,2,2137:0;2139:0
2149,2,2137:0;2150:0
2170,2,2137:0;2171:0
2139,2,2138:0;2140:0
2140,2,2139:0;2141:0
2141,2,2140:0;2142:0
2142,2,2141:0;2143:0
2143,2,2142:0;2144:0
2144,2,2143:0;2145:0
2145,2,2144:0;2146:0
2146,2,2145:0;2147:0
2147,2,2146:0;2148:0
2148,4,2147:0;2599:0;2603:0;2609:0
2599,2,2148:0;2600:0
2603,2,2148:0;2604:0
2609,2,2148:0;2610:0
2150,2,2149:0;2151:0
2151,2,2150:0;2152:0
2152,2,2151:0;2153:0
2153,2,2152:0;2154:0
2154,2,2153:0;2155:0
2155,2,2154:0;2156:0
2156,2,2155:0;2157:0
2157,2,2156:0;2158:0
2158,2,2157:0;2159:0
2159,2,2158:0;2160:0
2160,2,2159:0;2161:0
2161,2,2160:0;2162:0
2162,2,2161:0;2163:0
2163,2,2162:0;2164:0
2164,2,2163:0;2165:0
2165,2,2164:0;2166:0
2166,2,2165:0;2167:0
2167,2,2166:0;2168:0
2168,2,2167:0;2169:0
2169,4,2168:0;2572:0;6714:0;6715:0
2572,4,2169:0;2564:0;2573:0;2574:0
6714,1,2169:0
6715,1,2169:0
2171,2,2170:0;2172:0
2172,2,2171:0;2173:0
2173,2,2172:0;2174:0
2174,2,2173:0;2175:0
2175,2,2174:0;2176:0
2178,2,2177:0;2179:0
2179,2,2178:0;2180:0
2180,2,2179:0;2181:0
2181,4,2180:0;2519:0;9871:0;9872:0
2519,2,2181:0;2512:0
9871,1,2181:0
9872,1,2181:0
2183,2,2182:0;2184:0
2184,2,2183:0;2185:0
2185,2,2184:0;2186:0
2186,2,2185:0;2187:0
2187,2,2186:0;2188:0
2188,2,2187:0;2189:0
2189,2,2188:0;2190:0
2190,2,2189:0;2191:0
2191,2,2190:0;2192:0
2192,2,2191:0;2193:0
2193,2,2192:0;2194:0
2194,2,2193:0;2195:0
2195,2,2194:0;2196:0
2196,2,2195:0;2197:0
2199,2,2198:0;2200:0
2200,2,2199:0;2201:0
2201,2,2200:0;2202:0
2202,2,2201:0;2203:0
2203,2,2202:0;2204:0
2204,2,2203:0;2205:0
2205,2,2204:0;2206:0
2206,2,2205:0;2207:0
2207,3,2206:0;2208:0;2222:0
2208,2,2207:0;2209:0
2222,2,2207:0;2223:0
2209,2,2208:0;2210:0
2210,2,2209:0;2211:0
2211,2,2210:0;2212:0
2212,2,2211:0;2213:0
2213,2,2212:0;2214:0
2214,2,2213:0;2215:0
2215,2,2214:0;2216:0
2216,2,2215:0;2217:0
2217,2,2216:0;2218:0
2218,2,2217:0;2219:0
2219,2,2218:0;2220:0
2220,2,2219:0;2221:0
2223,2,2222:0;2224:0
2224,2,2223:0;2225:0
2225,2,2224:0;2226:0
2226,2,2225:0;2227:0
2227,2,2226:0;2228:0
2228,2,2227:0;2229:0
2229,2,2228:0;2230:0
2230,2,2229:0;2231:0
2231,2,2230:0;2232:0
2232,2,2231:0;2233:0
2233,2,2232:0;2234:0
2234,2,2233:0;2235:0
2235,3,2234:0;7690:0;5922:0
7690,2,2235:0;7679:0
5922,4,2235:0;5921:0;14448:0;14466:0
2237,2,2236:0;2238:0
2238,2,2237:0;2239:0
2239,2,2238:0;2240:0
2240,2,2239:0;2241:0
2241,2,2240:0;2242:0
2242,2,2241:0;2243:0
2245,2,2244:0;2246:0
2246,2,2245:0;2247:0
2247,2,2246:0;2248:0
2248,2,2247:0;2249:0
2249,2,2248:0;2250:0
2250,2,2249:0;2251:0
2251,2,2250:0;2252:0
2252,2,2251:0;2253:0
2255,2,2254:0;2256:0
2256,3,2255:0;2671:0;2676:0
2671,2,2256:0;2670:0
2676,2,2256:0;2675:0
2258,2,2257:0;2259:0
2259,3,2258:0;2673:0;2674:0
2674,2,2259:0;2675:0
2261,2,2260:0;2262:0
2262,2,2261:0;2263:0
2263,2,2262:0;2264:0
2264,2,2263:0;2265:0
2265,2,2264:0;2266:0
2266,2,2265:0;2267:0
2267,2,2266:0;2268:0
2268,2,2267:0;2269:0
2269,3,2268:0;2562:0;2565:0
2562,2,2269:0;2563:0
2565,2,2269:0;2566:0
2270,4,2271:0;2276:0;2277:0;2278:0
2271,2,2270:0;2272:0
2276,4,2270:0;9832:0;9833:0;9834:0
2277,4,2270:0;6932:0;9841:0;9842:0
2278,4,2270:0;9843:0;9844:0;9845:0
2272,2,2271:0;2273:0
2273,2,2272:0;2274:0
2274,2,2273:0;2275:0
9832,3,2276:0;12006:0;12007:0
9833,3,2276:0;11992:0;12000:0
9834,2,2276:0;9835:0
6932,2,2277:0;6931:0
9841,1,2277:0
9842,1,2277:0
9843,1,2278:0
9844,1,2278:0
9845,2,2278:0;9846:0
2279,3,2280:0;2281:0;2283:0
2280,4,2279:0;9754:0;9826:0;9827:0
2281,2,2279:0;2282:0
2283,4,2279:0;2341:0;9828:0;9829:0
9754,2,2280:0;9753:0
9826,1,2280:0
9827,1,2280:0
2282,3,2281:0;6930:0;6933:0
6930,2,2282:0;6931:0
6933,2,2282:0;6934:0
2341,2,2283:0;2340:0
9828,1,2283:0
9829,1,2283:0
2284,3,2285:0;2286:0;2287:0
2285,4,2284:0;2325:0;2286:0;12020:0
2286,4,2284:0;2285:0;9747:0;9748:0
2287,2,2284:0;2288:0
2325,2,2285:0;2324:0
12020,1,2285:0
9747,1,2286:0
9748,2,2286:0;9749:0
2288,2,2287:0;2289:0
2289,2,2288:0;2290:0
2290,2,2289:0;2291:0
2291,4,2290:0;9782:0;9783:0;9785:0
9782,1,2291:0
9783,2,2291:0;9784:0
9785,2,2291:0;9786:0
2292,4,2293:0;2303:0;2306:0;2322:0
2293,2,2292:0;2294:0
2303,2,2292:0;2304:0
2306,2,2292:0;2307:0
2322,2,2292:0;2323:0
2294,2,2293:0;2295:0
2295,2,2294:0;2296:0
2296,2,2295:0;2297:0
2297,2,2296:0;2298:0
2298,2,2297:0;2299:0
2299,2,2298:0;2300:0
2300,2,2299:0;2301:0
2301,2,2300:0;2302:0
2304,2,2303:0;2305:0
2307,2,2306:0;2308:0
2308,2,2307:0;2309:0
2309,2,2308:0;2310:0
2310,2,2309:0;2311:0
2311,2,2310:0;2312:0
2312,2,2311:0;2313:0
2313,2,2312:0;2314:0
2314,2,2313:0;2315:0
2315,2,2314:0;2316:0
2316,2,2315:0;2317:0
2317,2,2316:0;2318:0
2318,2,2317:0;2319:0
2319,2,2318:0;2320:0
2320,2,2319:0;2321:0
2321,3,2320:0;2677:0;2680:0
2677,2,2321:0;2678:0
2680,2,2321:0;2681:0
2323,2,2322:0;2324:0
2324,2,2323:0;2325:0
2326,4,2327:0;2338:0;2342:0;2346:0
2327,2,2326:0;2328:0
2338,2,2326:0;2339:0
2342,2,2326:0;2343:0
2346,2,2326:0;2347:0
2328,2,2327:0;2329:0
2329,2,2328:0;2330:0
2330,2,2329:0;2331:0
2331,2,2330:0;2332:0
2332,2,2331:0;2333:0
2333,2,2332:0;2334:0
2334,2,2333:0;2335:0
2335,2,2334:0;2336:0
2336,2,2335:0;2337:0
2337,3,2336:0;2351:0;2352:0
2351,3,2337:0;2364:0;5839:0
2352,2,2337:0;2353:0
2339,2,2338:0;2340:0
2340,2,2339:0;2341:0
2343,2,2342:0;2344:0
2344,2,2343:0;2345:0
2347,2,2346:0;2348:0
2348,2,2347:0;2349:0
2349,2,2348:0;2350:0
2364,2,2351:0;2358:0
5839,2,2351:0;5838:0
2353,2,2352:0;2354:0
2354,2,2353:0;2355:0
2355,2,2354:0;2356:0
2356,2,2355:0;2357:0
2357,3,2356:0;2484:0;2494:0
2494,2,2357:0;2493:0
2358,3,2359:0;2364:0;2365:0
2359,2,2358:0;2360:0
2365,2,2358:0;2366:0
2360,2,2359:0;2361:0
2361,2,2360:0;2362:0
2362,2,2361:0;2363:0
2363,3,2362:0;2371:0;2376:0
2371,2,2363:0;2372:0
2376,2,2363:0;2377:0
2366,2,2365:0;2367:0
2367,2,2366:0;2368:0
2368,2,2367:0;2369:0
2369,2,2368:0;2370:0
6945,2,2370:0;6946:0
2372,2,2371:0;2373:0
2373,2,2372:0;2374:0
2374,2,2373:0;2375:0
2377,2,2376:0;2378:0
2378,2,2377:0;2379:0
2379,2,2378:0;2380:0
2380,2,2379:0;2381:0
2381,3,2380:0;2474:0;2481:0
2474,2,2381:0;2475:0
2481,2,2381:0;2482:0
2383,2,2382:0;2384:0
2384,2,2383:0;2385:0
2385,2,2384:0;2386:0
2386,2,2385:0;2387:0
2387,3,2386:0;2388:0;2397:0
2388,2,2387:0;2389:0
2397,3,2387:0;2400:0;5848:0
2389,2,2388:0;2390:0
2390,2,2389:0;2391:0
2391,2,2390:0;2392:0
2392,2,2391:0;2393:0
2393,2,2392:0;2394:0
2394,2,2393:0;2395:0
2395,2,2394:0;2396:0
9925,1,2396:0
6944,3,2396:0;6943:0;14586:0
2400,2,2397:0;2399:0
5848,2,2397:0;5847:0
2399,2,2398:0;2400:0
2402,2,2401:0;2403:0
2403,2,2402:0;2404:0
2404,2,2403:0;2405:0
2405,2,2404:0;2406:0
2406,2,2405:0;2407:0
2407,2,2406:0;2408:0
2408,4,2407:0;2467:0;9900:0;9901:0
2467,3,2408:0;2468:0;2471:0
9900,1,2408:0
9901,1,2408:0
2410,2,2409:0;2411:0
2411,2,2410:0;2412:0
2412,2,2411:0;2413:0
2413,2,2412:0;2414:0
2414,2,2413:0;2415:0
2415,2,2414:0;2416:0
2418,3,2417:0;2421:0;2436:0
2421,2,2418:0;2420:0
2436,2,2418:0;2437:0
2420,4,2419:0;2421:0;2422:0;2429:0
2422,2,2420:0;2423:0
2429,2,2420:0;2430:0
2423,2,2422:0;2424:0
2424,2,2423:0;2425:0
2425,2,2424:0;2426:0
2426,2,2425:0;2427:0
2427,2,2426:0;2428:0
2428,3,2427:0;2448:0;2456:0
2448,2,2428:0;2449:0
2456,2,2428:0;2457:0
2430,2,2429:0;2431:0
2431,2,2430:0;2432:0
2432,2,2431:0;2433:0
2433,2,2432:0;2434:0
2434,2,2433:0;2435:0
2435,3,2434:0;2455:0;2672:0
2455,2,2435:0;2454:0
2437,2,2436:0;2438:0
2438,2,2437:0;2439:0
2439,2,2438:0;2440:0
2440,2,2439:0;2441:0
2441,2,2440:0;2442:0
2442,2,2441:0;2443:0
2443,2,2442:0;2444:0
2444,2,2443:0;2445:0
2445,2,2444:0;2446:0
2446,2,2445:0;2447:0
2447,4,2446:0;2669:0;9865:0;9866:0
9865,1,2447:0
9866,2,2447:0;9867:0
2449,2,2448:0;2450:0
2450,2,2449:0;2451:0
2451,2,2450:0;2452:0
2452,2,2451:0;2453:0
2453,2,2452:0;2454:0
2454,2,2453:0;2455:0
2457,2,2456:0;2458:0
2458,2,2457:0;2459:0
2459,2,2458:0;2460:0
2460,2,2459:0;2461:0
2461,2,2460:0;2462:0
2462,3,2461:0;2835:0;2846:0
2463,3,2464:0;2465:0;2466:0
2464,4,2463:0;9846:0;9849:0;9850:0
2465,4,2463:0;8885:0;9850:0;9853:0
2466,4,2463:0;8889:0;9849:0;9864:0
9846,2,2464:0;9845:0
9849,2,2464:0;2466:0
9850,2,2464:0;2465:0
8885,2,2465:0;8877:0
9853,1,2465:0
8889,2,2466:0;8886:0
9864,1,2466:0
2468,2,2467:0;2469:0
2471,2,2467:0;2472:0
2469,2,2468:0;2470:0
2470,4,2469:0;8894:0;9898:0;9899:0
8894,2,2470:0;8893:0
9898,1,2470:0
9899,1,2470:0
2472,2,2471:0;2473:0
2473,4,2472:0;8882:0;9896:0;9897:0
8882,2,2473:0;8881:0
9896,1,2473:0
9897,1,2473:0
2475,2,2474:0;2476:0
2476,2,2475:0;2477:0
2477,2,2476:0;2478:0
2478,2,2477:0;2479:0
2479,2,2478:0;2480:0
2480,3,2479:0;2996:0;2998:0
2996,2,2480:0;2997:0
2482,2,2481:0;2483:0
2483,3,2482:0;6946:0;6947:0
6946,2,2483:0;6945:0
6947,2,2483:0;6948:0
2486,2,2485:0;2487:0
2487,2,2486:0;2488:0
2488,2,2487:0;2489:0
2489,2,2488:0;2490:0
2490,2,2489:0;2491:0
2491,2,2490:0;2492:0
2492,2,2491:0;2493:0
2493,2,2492:0;2494:0
9830,1,2495:0
2497,5,2498:0;2500:0;2502:0;2513:0;2515:0
2498,2,2497:0;2499:0
2500,2,2497:0;2501:0
2502,2,2497:0;2503:0
2513,2,2497:0;2514:0
2515,2,2497:0;2516:0
2499,4,2498:0;9164:0;11210:0;11211:0
9164,1,2499:0
11210,1,2499:0
11211,2,2499:0;11212:0
2501,4,2500:0;9162:0;9799:0;9825:0
9162,2,2501:0;9161:0
9799,2,2501:0;9798:0
9825,1,2501:0
2503,2,2502:0;2504:0
2504,2,2503:0;2505:0
2505,2,2504:0;2506:0
2506,2,2505:0;2507:0
2507,2,2506:0;2508:0
2508,2,2507:0;2509:0
2509,2,2508:0;2510:0
2510,2,2509:0;2511:0
2511,2,2510:0;2512:0
2512,5,2511:0;2517:0;2519:0;2520:0;2521:0
2517,2,2512:0;2518:0
2520,4,2512:0;6744:0;9187:0;2522:0
2521,2,2512:0;2522:0
2514,4,2513:0;6718:0;9163:0;11206:0
6718,2,2514:0;6717:0
9163,1,2514:0
11206,2,2514:0;11207:0
2516,4,2515:0;9168:0;11251:0;11256:0
9168,1,2516:0
11251,2,2516:0;11250:0
11256,1,2516:0
2518,4,2517:0;9188:0;9191:0;11238:0
9188,1,2518:0
9191,2,2518:0;9190:0
11238,1,2518:0
6744,2,2520:0;6743:0
9187,1,2520:0
2522,4,2520:0;2521:0;9175:0;11233:0
9175,1,2522:0
11233,2,2522:0;11232:0
2523,4,2524:0;2525:0;2527:0;2528:0
2524,4,2523:0;9641:0;9679:0;9681:0
2525,2,2523:0;2526:0
2527,4,2523:0;9705:0;9707:0;9714:0
2528,2,2523:0;2529:0
9641,2,2524:0;9640:0
9679,2,2524:0;9680:0
9681,2,2524:0;9682:0
2526,4,2525:0;2550:0;9690:0;9691:0
2550,2,2526:0;2549:0
9690,3,2526:0;9714:0;13601:0
9691,2,2526:0;9682:0
9705,2,2527:0;9706:0
9707,2,2527:0;9708:0
9714,2,2527:0;9690:0
2529,4,2528:0;9694:0;9695:0;9696:0
9694,3,2529:0;9706:0;13013:0
9695,3,2529:0;9680:0;11843:0
9696,2,2529:0;9697:0
2531,2,2530:0;2532:0
2532,2,2531:0;2533:0
2533,2,2532:0;2534:0
2534,2,2533:0;2535:0
2535,2,2534:0;2536:0
2536,4,2535:0;2653:0;9516:0;9574:0
2653,4,2536:0;2649:0;7126:0;7141:0
9516,2,2536:0;9515:0
9574,2,2536:0;9575:0
2538,2,2537:0;2539:0
2539,2,2538:0;2540:0
2540,2,2539:0;2541:0
2541,2,2540:0;2542:0
2542,2,2541:0;2543:0
2543,2,2542:0;2544:0
2544,2,2543:0;2545:0
2545,2,2544:0;2546:0
2546,2,2545:0;2547:0
2547,2,2546:0;2548:0
2548,2,2547:0;2549:0
2549,2,2548:0;2550:0
2551,3,2552:0;2553:0;2554:0
2552,4,2551:0;9704:0;10723:0;10724:0
2553,4,2551:0;9676:0;9728:0;9729:0
2554,2,2551:0;2555:0
9704,2,2552:0;9703:0
10723,3,2552:0;9728:0;11835:0
10724,3,2552:0;11878:0;13005:0
9676,2,2553:0;9675:0
9728,3,2553:0;10723:0;11811:0
9729,3,2553:0;11828:0;13014:0
2555,2,2554:0;2556:0
2556,2,2555:0;2557:0
2557,2,2556:0;2558:0
2558,2,2557:0;2559:0
2559,2,2558:0;2560:0
2560,2,2559:0;2561:0
2561,4,2560:0;2819:0;9795:0;9796:0
2819,4,2561:0;2820:0;2821:0;2822:0
9795,3,2561:0;9793:0;11823:0
9796,3,2561:0;9823:0;11872:0
2563,2,2562:0;2564:0
2564,4,2563:0;2572:0;9593:0;9594:0
9593,1,2564:0
9594,1,2564:0
2566,2,2565:0;2567:0
2567,2,2566:0;2568:0
2568,2,2567:0;2569:0
2569,2,2568:0;2570:0
2570,2,2569:0;2571:0
2573,4,2572:0;6702:0;6712:0;6713:0
2574,4,2572:0;6209:0;9591:0;9592:0
6702,2,2573:0;6703:0
6712,1,2573:0
6713,1,2573:0
6209,2,2574:0;6208:0
9591,1,2574:0
9592,1,2574:0
2575,4,2576:0;2578:0;2580:0;2581:0
2576,2,2575:0;2577:0
2578,2,2575:0;2579:0
2580,4,2575:0;9480:0;9484:0;9486:0
2581,2,2575:0;2582:0
2577,4,2576:0;9421:0;9459:0;9462:0
9421,2,2577:0;9420:0
9459,2,2577:0;9460:0
9462,3,2577:0;9485:0;13916:0
2579,4,2578:0;6522:0;9457:0;9471:0
6522,2,2579:0;6521:0
9457,2,2579:0;9456:0
9471,3,2579:0;9487:0;13922:0
9480,2,2580:0;9481:0
9484,2,2580:0;9485:0
9486,2,2580:0;9487:0
2582,2,2581:0;2583:0
2583,2,2582:0;2584:0
2584,2,2583:0;2585:0
2586,3,2587:0;2589:0;2591:0
2587,2,2586:0;2588:0
2589,2,2586:0;2590:0
2591,2,2586:0;2592:0
2588,4,2587:0;2627:0;13918:0;13919:0
2627,2,2588:0;2626:0
13918,2,2588:0;13897:0
13919,1,2588:0
2590,4,2589:0;2594:0;9444:0;9453:0
2594,4,2590:0;2595:0;2596:0;2598:0
9444,4,2590:0;9443:0;13861:0;13865:0
9453,2,2590:0;2598:0
2592,2,2591:0;2593:0
2593,4,2592:0;13905:0;13864:0;13897:0
13905,2,2593:0;13904:0
13864,3,2593:0;13863:0;13917:0
13897,3,2593:0;13896:0;13918:0
2595,4,2594:0;9422:0;9427:0;9428:0
2596,2,2594:0;2597:0
2598,4,2594:0;9453:0;9538:0;9427:0
9422,2,2595:0;9423:0
9427,3,2595:0;2598:0;13886:0
9428,2,2595:0;9429:0
2597,4,2596:0;2763:0;9429:0;9443:0
2763,2,2597:0;2762:0
9429,4,2597:0;9428:0;13867:0;13875:0
9443,2,2597:0;9444:0
9538,2,2598:0;9537:0
2600,2,2599:0;2601:0
2601,2,2600:0;2602:0
2602,3,2601:0;6678:0;6683:0
6678,2,2602:0;6677:0
6683,2,2602:0;6684:0
2604,2,2603:0;2605:0
2605,2,2604:0;2606:0
2606,2,2605:0;2607:0
2607,2,2606:0;2608:0
2608,3,2607:0;6194:0;6210:0
6194,2,2608:0;6193:0
6210,2,2608:0;6211:0
2610,2,2609:0;2611:0
2611,2,2610:0;2612:0
2612,2,2611:0;2613:0
2613,2,2612:0;2614:0
2614,2,2613:0;2615:0
2615,2,2614:0;2616:0
2616,2,2615:0;2617:0
2617,2,2616:0;2618:0
2618,2,2617:0;2619:0
2619,2,2618:0;2620:0
2620,2,2619:0;2621:0
2621,2,2620:0;2622:0
2622,2,2621:0;2623:0
2623,2,2622:0;2624:0
2624,2,2623:0;2625:0
2625,2,2624:0;2626:0
2626,2,2625:0;2627:0
2628,4,2629:0;2630:0;2631:0;2632:0
2629,4,2628:0;6701:0;9569:0;9570:0
2630,4,2628:0;9525:0;9526:0;9527:0
2631,4,2628:0;6292:0;9523:0;9524:0
2632,4,2628:0;6207:0;9571:0;9572:0
6701,2,2629:0;6700:0
9569,1,2629:0
9570,1,2629:0
9525,1,2630:0
9526,1,2630:0
9527,2,2630:0;9528:0
6292,2,2631:0;6291:0
9523,1,2631:0
9524,1,2631:0
6207,2,2632:0;6206:0
9571,1,2632:0
9572,1,2632:0
2633,4,2634:0;2635:0;2636:0;2637:0
2634,4,2633:0;7256:0;9479:0;7121:0
2635,3,2633:0;9479:0;12609:0
2636,4,2633:0;7121:0;6711:0;7122:0
2637,2,2633:0;2638:0
7256,2,2634:0;7255:0
9479,3,2634:0;2635:0;12300:0
7121,4,2634:0;2636:0;12757:0;9488:0
12609,2,2635:0;12608:0
6711,4,2636:0;6710:0;9452:0;9488:0
7122,2,2636:0;7123:0
2638,2,2637:0;2639:0
2639,3,2638:0;7259:0;7260:0
7259,4,2639:0;7258:0;12303:0;12608:0
7260,2,2639:0;6302:0
2640,4,2641:0;2642:0;2643:0;2650:0
2641,3,2640:0;12292:0;7248:0
2642,4,2640:0;7146:0;7706:0;7707:0
2643,2,2640:0;2644:0
2650,2,2640:0;2651:0
12292,2,2641:0;12291:0
7248,4,2641:0;2651:0;7926:0;12293:0
7146,2,2642:0;7145:0
7706,4,2642:0;9497:0;9509:0;9511:0
7707,2,2642:0;7247:0
2644,2,2643:0;2645:0
2645,2,2644:0;2646:0
2646,2,2645:0;2647:0
2647,2,2646:0;2648:0
2648,2,2647:0;2649:0
2649,4,2648:0;2652:0;2653:0;2654:0
2652,3,2649:0;12286:0;12287:0
2654,2,2649:0;2655:0
2651,4,2650:0;7247:0;7248:0;7249:0
7247,4,2651:0;7707:0;12764:0;9510:0
7249,2,2651:0;7250:0
12286,2,2652:0;12285:0
12287,2,2652:0;12288:0
7126,2,2653:0;7127:0
7141,2,2653:0;7142:0
